t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
8.22,0.014266786561296044,1.0142667865637838,1.0000000000024878,-0.003826089293294404,1.5713717162317133,1.5751978055250075,GFL,gen-2
8.23,0.014266822775664094,1.014266822778152,1.0000000000024878,-0.0038263929235655704,1.571371412601442,1.5751978055250075,GFL,gen-2
8.24,0.014266875072508844,1.0142668750749968,1.0000000000024878,-0.0038266970658479616,1.5713711084591597,1.5751978055250075,GFL,gen-2
8.25,0.014266943250176906,1.0142669432526648,1.0000000000024878,-0.003827000857075258,1.5713708046679322,1.5751978055250075,GFL,gen-2
8.26,0.014267027065294272,1.014267027067782,1.0000000000024878,-0.003827303454031322,1.5713705020709763,1.5751978055250075,GFL,gen-2
8.27,0.01426712623429545,1.0142671262367833,1.0000000000024878,-0.003827604035148575,1.571370201489859,1.5751978055250075,GFL,gen-2
8.28,0.014267240435033178,1.014267240437521,1.0000000000024878,-0.003827901802219797,1.5713699037227877,1.5751978055250075,GFL,gen-2
8.29,0.014267369308445741,1.0142673693109334,1.0000000000024878,-0.0038281959819806313,1.571369609543027,1.5751978055250075,GFL,gen-2
8.3,0.014267512460303675,1.0142675124627916,1.0000000000024878,-0.003828485827625618,1.571369319697382,1.5751978055250075,GFL,gen-2
8.31,0.01426766946298237,1.0142676694654702,1.0000000000024878,-0.0038287706202076634,1.5713690349048,1.5751978055250075,GFL,gen-2
8.32,0.014267839857332614,1.0142678398598204,1.0000000000024878,-0.0038290496699386538,1.5713687558550689,1.5751978055250075,GFL,gen-2
8.33,0.014268023154550061,1.014268023157038,1.0000000000024878,-0.003829322317395257,1.5713684832076122,1.5751978055250075,GFL,gen-2
8.34,0.014268218838112825,1.0142682188406005,1.0000000000024878,-0.003829587934604798,1.5713682175904027,1.5751978055250075,GFL,gen-2
8.35,0.014268426365731916,1.0142684263682198,1.0000000000024878,-0.003829845926037006,1.5713679595989707,1.5751978055250075,GFL,gen-2
8.36,0.014268645171338391,1.0142686451738263,1.0000000000024878,-0.0038300957294946673,1.5713677097955128,1.5751978055250075,GFL,gen-2
8.37,0.014268874667102733,1.0142688746695905,1.0000000000024878,-0.003830336816880204,1.5713674687081274,1.5751978055250075,GFL,gen-2
8.38,0.014269114245450626,1.0142691142479383,1.0000000000024878,-0.003830568694879293,1.5713672368301281,1.5751978055250075,GFL,gen-2
8.39,0.014269363281093527,1.0142693632835813,1.0000000000024878,-0.0038307909055281335,1.5713670146194796,1.5751978055250075,GFL,gen-2
8.4,0.014269621133077783,1.0142696211355655,1.0000000000024878,-0.0038310030266691633,1.5713668024983385,1.5751978055250075,GFL,gen-2
8.41,0.014269887146814385,1.014269887149302,1.0000000000024878,-0.0038312046723180406,1.5713666008526894,1.5751978055250075,GFL,gen-2
8.42,0.014270160656105738,1.0142701606585935,1.0000000000024878,-0.0038313954929206644,1.5713664100320868,1.5751978055250075,GFL,gen-2
8.43,0.014270440985175492,1.0142704409876633,1.0000000000024878,-0.003831575175504703,1.5713662303495028,1.5751978055250075,GFL,gen-2
8.44,0.014270727450671077,1.0142707274531588,1.0000000000024878,-0.0038317434437495244,1.571366062081258,1.5751978055250075,GFL,gen-2
8.45,0.01427101936363147,1.0142710193661193,1.0000000000024878,-0.003831900057935777,1.5713659054670719,1.5751978055250075,GFL,gen-2
8.46,0.014271316031460032,1.0142713160339478,1.0000000000024878,-0.0038320448148189785,1.5713657607101885,1.5751978055250075,GFL,gen-2
8.47,0.01427161675983864,1.0142716167623265,1.0000000000024878,-0.003832177547396313,1.5713656279776114,1.5751978055250075,GFL,gen-2
8.48,0.014271920854616753,1.0142719208571045,1.0000000000024878,-0.0038322981245958953,1.5713655074004116,1.5751978055250075,GFL,gen-2
8.49,0.014272227623668983,1.0142722276261569,1.0000000000024878,-0.0038324064508613795,1.571365399074146,1.5751978055250075,GFL,gen-2
8.5,0.014272536378695402,1.014272536381183,1.0000000000024878,-0.0038325024656709157,1.5713653030593366,1.5751978055250075,GFL,gen-2
8.51,0.014272846436976041,1.014272846439464,1.0000000000024878,-0.0038325861429660724,1.5713652193820415,1.5751978055250075,GFL,gen-2
8.52,0.014273157123085635,1.0142731571255734,1.0000000000024878,-0.0038326574904915065,1.571365148034516,1.5751978055250075,GFL,gen-2
8.53,0.01427346777054765,1.0142734677730354,1.0000000000024878,-0.003832716549085534,1.571365088975922,1.5751978055250075,GFL,gen-2
8.54,0.014273777723432614,1.0142737777259205,1.0000000000024878,-0.0038327633918675075,1.5713650421331402,1.5751978055250075,GFL,gen-2
8.55,0.014274086337877027,1.0142740863403648,1.0000000000024878,-0.0038327981233792136,1.5713650074016283,1.5751978055250075,GFL,gen-2
8.56,0.014274392983572973,1.0142743929860607,1.0000000000024878,-0.0038328208786539814,1.5713649846463535,1.5751978055250075,GFL,gen-2
8.57,0.014274697045168514,1.0142746970476564,1.0000000000024878,-0.0038328318222263617,1.5713649737027813,1.5751978055250075,GFL,gen-2
8.58,0.01427499792360345,1.0142749979260912,1.0000000000024878,-0.0038328311470864876,1.5713649743779212,1.5751978055250075,GFL,gen-2
8.59,0.014275295037377587,1.0142752950398655,1.0000000000024878,-0.0038328190735724354,1.5713649864514352,1.5751978055250075,GFL,gen-2
8.6,0.01427558782374372,1.0142755878262315,1.0000000000024878,-0.0038327958482238856,1.5713650096767837,1.5751978055250075,GFL,gen-2
8.61,0.014275875739829365,1.0142758757423171,1.0000000000024878,-0.003832761742594803,1.5713650437824127,1.5751978055250075,GFL,gen-2
8.62,0.014276158263689423,1.0142761582661772,1.0000000000024878,-0.003832717052006006,1.5713650884730015,1.5751978055250075,GFL,gen-2
8.63,0.014276434895259303,1.014276434897747,1.0000000000024878,-0.0038326620942704974,1.5713651434307372,1.5751978055250075,GFL,gen-2
8.64,0.014276705157259869,1.0142767051597477,1.0000000000024878,-0.0038325972084065187,1.571365208316601,1.5751978055250075,GFL,gen-2
8.65,0.01427696859601102,1.014276968598499,1.0000000000024878,-0.003832522753283998,1.5713652827717235,1.5751978055250075,GFL,gen-2
8.66,0.014277224782155578,1.0142772247846434,1.0000000000024878,-0.003832439106275087,1.5713653664187324,1.5751978055250075,GFL,gen-2
8.67,0.014277473311324193,1.014277473313812,1.0000000000024878,-0.003832346661871034,1.5713654588631365,1.5751978055250075,GFL,gen-2
8.68,0.014277713804706873,1.0142777138071948,1.0000000000024878,-0.003832245830289184,1.5713655596947183,1.5751978055250075,GFL,gen-2
8.69,0.014277945909549596,1.0142779459120375,1.0000000000024878,-0.003832137036066105,1.5713656684889414,1.5751978055250075,GFL,gen-2
8.7,0.014278169299578598,1.0142781693020664,1.0000000000024878,-0.00383202071663446,1.571365784808373,1.5751978055250075,GFL,gen-2
8.71,0.014278383675338098,1.014278383677826,1.0000000000024878,-0.0038318973209090948,1.5713659082040985,1.5751978055250075,GFL,gen-2
8.72,0.014278588764446086,1.0142785887669339,1.0000000000024878,-0.0038317673078575743,1.57136603821715,1.5751978055250075,GFL,gen-2
8.73,0.014278784321788944,1.0142787843242769,1.0000000000024878,-0.0038316311450854053,1.571366174379922,1.5751978055250075,GFL,gen-2
8.74,0.014278970129630388,1.0142789701321182,1.0000000000024878,-0.003831489307422603,1.571366316217585,1.5751978055250075,GFL,gen-2
8.75,0.014279145997644288,1.0142791460001321,1.0000000000024878,-0.0038313422755199317,1.5713664632494877,1.5751978055250075,GFL,gen-2
8.76,0.014279311762883695,1.0142793117653714,1.0000000000024878,-0.0038311905344587762,1.5713666149905487,1.5751978055250075,GFL,gen-2
8.77,0.014279467289663216,1.014279467292151,1.0000000000024878,-0.0038310345723840925,1.5713667709526236,1.5751978055250075,GFL,gen-2
8.78,0.01427961246939606,1.0142796124718838,1.0000000000024878,-0.003830874879148249,1.5713669306458593,1.5751978055250075,GFL,gen-2
8.79,0.014279747220340557,1.0142797472228284,1.0000000000024878,-0.0038307119449809634,1.5713670935800266,1.5751978055250075,GFL,gen-2
8.8,0.014279871487288258,1.014279871489776,1.0000000000024878,-0.0038305462591903404,1.5713672592658172,1.5751978055250075,GFL,gen-2
8.81,0.014279985241195992,1.014279985243684,1.0000000000024878,-0.0038303783088958284,1.5713674272161118,1.5751978055250075,GFL,gen-2
8.82,0.014280088478749262,1.014280088481237,1.0000000000024878,-0.0038302085777762824,1.5713675969472312,1.5751978055250075,GFL,gen-2
8.83,0.014280181221868887,1.0142801812243567,1.0000000000024878,-0.0038300375448680124,1.5713677679801394,1.5751978055250075,GFL,gen-2
8.84,0.014280263517153427,1.0142802635196413,1.0000000000024878,-0.003829865683397613,1.57136793984161,1.5751978055250075,GFL,gen-2
8.85,0.014280335435289684,1.0142803354377774,1.0000000000024878,-0.0038296934596458087,1.5713681120653618,1.5751978055250075,GFL,gen-2
8.86,0.014280397070388903,1.0142803970728766,1.0000000000024878,-0.0038295213318721207,1.5713682841931356,1.5751978055250075,GFL,gen-2
8.87,0.014280448539288686,1.0142804485417765,1.0000000000024878,-0.003829349749253854,1.5713684557757537,1.5751978055250075,GFL,gen-2
8.88,0.014280489980802237,1.01428048998329,1.0000000000024878,-0.003829179150902386,1.5713686263741053,1.5751978055250075,GFL,gen-2
8.89,0.014280521554933768,1.0142805215574215,1.0000000000024878,-0.003829009964894196,1.5713687955601132,1.5751978055250075,GFL,gen-2
8.9,0.014280543442034896,1.0142805434445228,1.0000000000024878,-0.0038288426073790262,1.5713689629176284,1.5751978055250075,GFL,gen-2
8.91,0.014280555841959119,1.014280555844447,1.0000000000024878,-0.003828677481721589,1.571369128043286,1.5751978055250075,GFL,gen-2
8.92,0.014280558973146215,1.014280558975634,1.0000000000024878,-0.0038285149777023833,1.5713692905473051,1.5751978055250075,GFL,gen-2
8.93,0.014280553071696506,1.0142805530741843,1.0000000000024878,-0.0038283554707557997,1.5713694500542517,1.5751978055250075,GFL,gen-2
8.94,0.014280538390415992,1.0142805383929039,1.0000000000024878,-0.003828199321284058,1.5713696062037235,1.5751978055250075,GFL,gen-2
8.95,0.014280515197831963,1.0142805152003198,1.0000000000024878,-0.0038280468740110813,1.5713697586509965,1.5751978055250075,GFL,gen-2
8.96,0.014280483777188617,1.0142804837796764,1.0000000000024878,-0.0038278984573913238,1.5713699070676161,1.5751978055250075,GFL,gen-2
8.97,0.014280444425433527,1.0142804444279214,1.0000000000024878,-0.003827754383073428,1.5713700511419342,1.5751978055250075,GFL,gen-2
8.98,0.014280397452167755,1.0142803974546555,1.0000000000024878,-0.0038276149454252823,1.5713701905795823,1.5751978055250075,GFL,gen-2
8.99,0.01428034317861138,1.0142803431810992,1.0000000000024878,-0.0038274804211050903,1.5713703251039024,1.5751978055250075,GFL,gen-2
9.0,0.01428028193653662,1.0142802819390244,1.0000000000024878,-0.003827351068696016,1.5713704544563114,1.5751978055250075,GFL,gen-2
9.01,0.014280214067212978,1.0142802140697007,1.0000000000024878,-0.003827227128392336,1.5713705783966154,1.5751978055250075,GFL,gen-2
9.02,0.014280139920327846,1.0142801399228156,1.0000000000024878,-0.0038271088217360456,1.5713706967032715,1.5751978055250075,GFL,gen-2
9.03,0.014280059852930018,1.0142800598554178,1.0000000000024878,-0.00382699635141137,1.571370809173596,1.5751978055250075,GFL,gen-2
9.04,0.014279974228363515,1.0142799742308513,1.0000000000024878,-0.0038268899011035242,1.571370915623904,1.5751978055250075,GFL,gen-2
9.05,0.01427988341520032,1.014279883417688,1.0000000000024878,-0.003826789635392615,1.5713710158896148,1.5751978055250075,GFL,gen-2
9.06,0.014279787786200477,1.0142797877886882,1.0000000000024878,-0.0038266956997069007,1.5713711098253007,1.5751978055250075,GFL,gen-2
9.07,0.014279687717258065,1.014279687719746,1.0000000000024878,-0.003826608220331174,1.5713711973046764,1.5751978055250075,GFL,gen-2
9.08,0.014279583586390492,1.0142795835888783,1.0000000000024878,-0.003826527304460306,1.5713712782205473,1.5751978055250075,GFL,gen-2
9.09,0.014279475772703608,1.0142794757751914,1.0000000000024878,-0.003826453040308859,1.5713713524846988,1.5751978055250075,GFL,gen-2
9.1,0.014279364655421458,1.0142793646579094,1.0000000000024878,-0.0038263854972551705,1.5713714200277524,1.5751978055250075,GFL,gen-2
9.11,0.014279250612887217,1.014279250615375,1.0000000000024878,-0.0038263247260441505,1.5713714807989636,1.5751978055250075,GFL,gen-2
9.12,0.014279134021627555,1.0142791340241153,1.0000000000024878,-0.0038262707590326563,1.571371534765975,1.5751978055250075,GFL,gen-2
9.13,0.014279015255414628,1.0142790152579024,1.0000000000024878,-0.0038262236104704304,1.571371581914537,1.5751978055250075,GFL,gen-2
9.14,0.014278894684367851,1.0142788946868557,1.0000000000024878,-0.003826183276829838,1.5713716222481777,1.5751978055250075,GFL,gen-2
9.15,0.014278772674077924,1.0142787726765656,1.0000000000024878,-0.003826149737178637,1.571371655787829,1.5751978055250075,GFL,gen-2
9.16,0.01427864958476617,1.014278649587254,1.0000000000024878,-0.00382612295358326,1.5713716825714243,1.5751978055250075,GFL,gen-2
9.17,0.014278525770463762,1.0142785257729516,1.0000000000024878,-0.003826102871550269,1.5713717026534573,1.5751978055250075,GFL,gen-2
9.18,0.01427840157823354,1.0142784015807214,1.0000000000024878,-0.003826089420507438,1.5713717161045002,1.5751978055250075,GFL,gen-2
9.19,0.014278277347430823,1.0142782773499186,1.0000000000024878,-0.0038260825143091627,1.5713717230106985,1.5751978055250075,GFL,gen-2
9.2,0.014278153408981194,1.0142781534114689,1.0000000000024878,-0.0038260820517782225,1.5713717234732294,1.5751978055250075,GFL,gen-2
9.21,0.014278030084713829,1.0142780300872016,1.0000000000024878,-0.0038260879172701324,1.5713717176077373,1.5751978055250075,GFL,gen-2
9.22,0.014277907686719594,1.0142779076892074,1.0000000000024878,-0.003826099981276051,1.5713717055437315,1.5751978055250075,GFL,gen-2
9.23,0.014277786516751248,1.0142777865192392,1.0000000000024878,-0.003826118101029164,1.5713716874239783,1.5751978055250075,GFL,gen-2
9.24,0.014277666865671348,1.0142776668681592,1.0000000000024878,-0.0038261421211591966,1.5713716634038484,1.5751978055250075,GFL,gen-2
9.25,0.014277549012932059,1.0142775490154199,1.0000000000024878,-0.003826171874348843,1.571371633650659,1.5751978055250075,GFL,gen-2
9.26,0.014277433226084135,1.014277433228572,1.0000000000024878,-0.0038262071820080587,1.5713715983429994,1.5751978055250075,GFL,gen-2
9.27,0.014277319760354908,1.0142773197628427,1.0000000000024878,-0.003826247854969753,1.5713715576700378,1.5751978055250075,GFL,gen-2
9.28,0.01427720885823974,1.0142772088607275,1.0000000000024878,-0.0038262936942014465,1.5713715118308063,1.5751978055250075,GFL,gen-2
9.29,0.014277100749153284,1.0142771007516411,1.0000000000024878,-0.0038263444915188093,1.5713714610334888,1.5751978055250075,GFL,gen-2
9.3,0.014276995649116853,1.0142769956516047,1.0000000000024878,-0.00382640003032007,1.5713714054946875,1.5751978055250075,GFL,gen-2
9.31,0.01427689376047367,1.0142768937629614,1.0000000000024878,-0.0038264600863215856,1.571371345438686,1.5751978055250075,GFL,gen-2
9.32,0.014276795271676029,1.0142767952741638,1.0000000000024878,-0.0038265244282941367,1.5713712810967133,1.5751978055250075,GFL,gen-2
9.33,0.014276700357081703,1.0142767003595696,1.0000000000024878,-0.003826592818811593,1.571371212706196,1.5751978055250075,GFL,gen-2
9.34,0.014276609176806692,1.0142766091792945,1.0000000000024878,-0.003826665014988056,1.5713711405100195,1.5751978055250075,GFL,gen-2
9.35,0.014276521876622228,1.0142765218791099,1.0000000000024878,-0.003826740769228013,1.5713710647557795,1.5751978055250075,GFL,gen-2
9.36,0.014276438587875051,1.0142764385903629,1.0000000000024878,-0.003826819829968905,1.5713709856950386,1.5751978055250075,GFL,gen-2
9.37,0.014276359427468872,1.0142763594299566,1.0000000000024878,-0.003826901942412426,1.5713709035825951,1.5751978055250075,GFL,gen-2
9.38,0.014276284497859861,1.0142762845003477,1.0000000000024878,-0.0038269868492580962,1.5713708186757496,1.5751978055250075,GFL,gen-2
9.39,0.01427621388711762,1.0142762138896055,1.0000000000024878,-0.0038270742914218187,1.5713707312335856,1.5751978055250075,GFL,gen-2
9.4,0.014276147668991542,1.0142761476714792,1.0000000000024878,-0.003827164008748275,1.5713706415162594,1.5751978055250075,GFL,gen-2
9.41,0.014276085903039238,1.014276085905527,1.0000000000024878,-0.003827255740709404,1.5713705497842982,1.5751978055250075,GFL,gen-2
9.42,0.014276028634775508,1.0142760286372634,1.0000000000024878,-0.0038273492270924493,1.5713704562979152,1.5751978055250075,GFL,gen-2
9.43,0.014275975895858132,1.014275975898346,1.0000000000024878,-0.003827444208669334,1.5713703613163383,1.5751978055250075,GFL,gen-2
9.44,0.014275927704310956,1.0142759277067988,1.0000000000024878,-0.0038275404278527584,1.5713702650971548,1.5751978055250075,GFL,gen-2
9.45,0.014275884064767708,1.0142758840672554,1.0000000000024878,-0.0038276376293322097,1.5713701678956753,1.5751978055250075,GFL,gen-2
9.46,0.01427584496875721,1.014275844971245,1.0000000000024878,-0.00382773556069479,1.5713700699643127,1.5751978055250075,GFL,gen-2
9.47,0.014275810395006607,1.0142758103974945,1.0000000000024878,-0.0038278339730179857,1.5713699715519895,1.5751978055250075,GFL,gen-2
9.48,0.01427578030977945,1.0142757803122673,1.0000000000024878,-0.0038279326214553343,1.5713698729035523,1.5751978055250075,GFL,gen-2
9.49,0.014275754667234332,1.014275754669722,1.0000000000024878,-0.003828031265778837,1.5713697742592287,1.5751978055250075,GFL,gen-2
9.5,0.01427573340981234,1.0142757334123,1.0000000000024878,-0.0038281296709118456,1.5713696758540958,1.5751978055250075,GFL,gen-2
9.51,0.014275716468645804,1.0142757164711336,1.0000000000024878,-0.003828227607445242,1.5713695779175625,1.5751978055250075,GFL,gen-2
9.52,0.014275703763979273,1.014275703766467,1.0000000000024878,-0.0038283248521086568,1.571369480672899,1.5751978055250075,GFL,gen-2
9.53,0.014275695205632355,1.0142756952081202,1.0000000000024878,-0.0038284211882280922,1.5713693843367795,1.5751978055250075,GFL,gen-2
9.54,0.014275690693452992,1.014275690695941,1.0000000000024878,-0.0038285164061537006,1.571369289118854,1.5751978055250075,GFL,gen-2
9.55,0.014275690117806567,1.0142756901202943,1.0000000000024878,-0.00382861030366246,1.571369195221345,1.5751978055250075,GFL,gen-2
9.56,0.014275693360072592,1.0142756933625605,1.0000000000024878,-0.003828702686333292,1.5713691028386743,1.5751978055250075,GFL,gen-2
9.57,0.014275700293153797,1.0142757002956415,1.0000000000024878,-0.0038287933678849296,1.5713690121571227,1.5751978055250075,GFL,gen-2
9.58,0.014275710782002212,1.01427571078449,1.0000000000024878,-0.0038288821705036056,1.5713689233545038,1.5751978055250075,GFL,gen-2
9.59,0.0142757246841522,1.01427572468664,1.0000000000024878,-0.003828968925122202,1.5713688365998855,1.5751978055250075,GFL,gen-2
9.6,0.014275741850253007,1.0142757418527408,1.0000000000024878,-0.0038290534716871848,1.5713687520533204,1.5751978055250075,GFL,gen-2
9.61,0.014275762124628185,1.014275762127116,1.0000000000024878,-0.0038291356593792843,1.5713686698656284,1.5751978055250075,GFL,gen-2
9.62,0.014275785345822096,1.01427578534831,1.0000000000024878,-0.0038292153468268164,1.5713685901781809,1.5751978055250075,GFL,gen-2
9.63,0.014275811347157474,1.0142758113496453,1.0000000000024878,-0.0038292924022754428,1.5713685131227322,1.5751978055250075,GFL,gen-2
9.64,0.014275839957293987,1.0142758399597818,1.0000000000024878,-0.0038293667037234682,1.571368438821284,1.5751978055250075,GFL,gen-2
9.65,0.014275871000787085,1.0142758710032749,1.0000000000024878,-0.0038294381390435814,1.571368367385964,1.5751978055250075,GFL,gen-2
9.66,0.014275904298649385,1.0142759043011371,1.0000000000024878,-0.003829506606072658,1.5713682989189348,1.5751978055250075,GFL,gen-2
9.67,0.014275939668903757,1.0142759396713916,1.0000000000024878,-0.003829572012673728,1.571368233512334,1.5751978055250075,GFL,gen-2
9.68,0.014275976927134714,1.0142759769296226,1.0000000000024878,-0.0038296342767550574,1.5713681712482526,1.5751978055250075,GFL,gen-2
9.69,0.014276015887043567,1.0142760158895314,1.0000000000024878,-0.0038296933262851585,1.5713681121987224,1.5751978055250075,GFL,gen-2
9.7,0.01427605636097728,1.0142760563634652,1.0000000000024878,-0.0038297490992703033,1.5713680564257373,1.5751978055250075,GFL,gen-2
9.71,0.01427609816047,1.0142760981629577,1.0000000000024878,-0.003829801543704366,1.5713680039813032,1.5751978055250075,GFL,gen-2
9.72,0.014276141096768453,1.0142761410992562,1.0000000000024878,-0.003829850617498164,1.5713679549075092,1.5751978055250075,GFL,gen-2
9.73,0.01427618498134285,1.0142761849838307,1.0000000000024878,-0.0038298962883830715,1.5713679092366244,1.5751978055250075,GFL,gen-2
9.74,0.01427622962638821,1.014276229628876,1.0000000000024878,-0.0038299385337885756,1.571367866991219,1.5751978055250075,GFL,gen-2
9.75,0.014276274845314262,1.014276274847802,1.0000000000024878,-0.003829977340699791,1.5713678281843078,1.5751978055250075,GFL,gen-2
9.76,0.014276320453232069,1.01427632045572,1.0000000000024878,-0.0038300127054908414,1.5713677928195167,1.5751978055250075,GFL,gen-2
9.77,0.014276366267409302,1.0142763662698973,1.0000000000024878,-0.003830044633742023,1.5713677608912657,1.5751978055250075,GFL,gen-2
9.78,0.014276412107711018,1.0142764121101988,1.0000000000024878,-0.003830073140023706,1.5713677323849837,1.5751978055250075,GFL,gen-2
9.79,0.014276457797043236,1.0142764577995311,1.0000000000024878,-0.0038300982476766714,1.5713677072773309,1.5751978055250075,GFL,gen-2
9.8,0.01427650316175878,1.0142765031642467,1.0000000000024878,-0.0038301199885634124,1.571367685536444,1.5751978055250075,GFL,gen-2
9.81,0.0142765480320642,1.014276548034552,1.0000000000024878,-0.003830138402812076,1.5713676671221954,1.5751978055250075,GFL,gen-2
9.82,0.01427659224238536,1.0142765922448733,1.0000000000024878,-0.003830153538536159,1.5713676519864714,1.5751978055250075,GFL,gen-2
9.83,0.014276635631736588,1.0142766356342243,1.0000000000024878,-0.003830165451536043,1.5713676400734715,1.5751978055250075,GFL,gen-2
9.84,0.014276678044053399,1.0142766780465413,1.0000000000024878,-0.0038301742049938418,1.5713676313200138,1.5751978055250075,GFL,gen-2
9.85,0.014276719328519455,1.0142767193310074,1.0000000000024878,-0.003830179869158403,1.571367625655849,1.5751978055250075,GFL,gen-2
9.86,0.014276759339861087,1.014276759342349,1.0000000000024878,-0.00383018252100252,1.571367623004005,1.5751978055250075,GFL,gen-2
9.87,0.014276797938624146,1.014276797941112,1.0000000000024878,-0.003830182243888662,1.571367623281119,1.5751978055250075,GFL,gen-2
9.88,0.01427683499143441,1.0142768349939222,1.0000000000024878,-0.0038301791272083085,1.5713676263977991,1.5751978055250075,GFL,gen-2
9.89,0.01427687037123576,1.0142768703737235,1.0000000000024878,-0.003830173266031504,1.571367632258976,1.5751978055250075,GFL,gen-2
9.9,0.01427690395750397,1.0142769039599917,1.0000000000024878,-0.003830164760730036,1.5713676407642776,1.5751978055250075,GFL,gen-2
9.91,0.014276935636437334,1.0142769356389252,1.0000000000024878,-0.003830153716595357,1.571367651808412,1.5751978055250075,GFL,gen-2
9.92,0.014276965301121231,1.014276965303609,1.0000000000024878,-0.003830140243474169,1.5713676652815334,1.5751978055250075,GFL,gen-2
9.93,0.014276992851692842,1.0142769928541806,1.0000000000024878,-0.0038301244553714275,1.571367681069636,1.5751978055250075,GFL,gen-2
9.94,0.01427701819545941,1.0142770181979472,1.0000000000024878,-0.003830106470068024,1.5713676990549397,1.5751978055250075,GFL,gen-2
9.95,0.014277041247006109,1.014277041249494,1.0000000000024878,-0.0038300864087336484,1.5713677191162738,1.5751978055250075,GFL,gen-2
9.96,0.014277061928279669,1.0142770619307675,1.0000000000024878,-0.0038300643955326862,1.5713677411294749,1.5751978055250075,GFL,gen-2
9.97,0.014277080168654475,1.0142770801711423,1.0000000000024878,-0.0038300405572340994,1.5713677649677735,1.5751978055250075,GFL,gen-2
9.98,0.014277095904975192,1.014277095907463,1.0000000000024878,-0.003830015022826972,1.5713677905021806,1.5751978055250075,GFL,gen-2
9.99,0.014277109081577427,1.0142771090840652,1.0000000000024878,-0.0038299879231290654,1.5713678176018784,1.5751978055250075,GFL,gen-2
10.0,0.014277119650412118,1.0142771196529,1.0000000000024878,-0.0038299593904616014,1.571367846134546,1.5751978055250075,GFL,gen-2
